"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"270552272","270547912","8897572","2007-09-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DavidDMuir soon it will be because you have to, twitteraddiction","","","",""
"270839052","","","2007-09-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","del.icio.us like a slug today:(","","","",""
"268859122","","","2007-09-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Errors & Frustrations http://tinyurl.com/ytpjg4","","","",""
"268980502","","","2007-09-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: New Sandaig Blog: The Otter Cubs http://tinyurl.com/yuz247","","","",""
"266832812","","","2007-09-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I am going to stop avoiding SLFest presentation and have a glass of wine","","","",""
"266880802","266876112","625753","2007-09-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh heh, we should invent a twitter game for procrastination;-)","","","",""
"266891872","266888252","625753","2007-09-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh Procastiniwitter I am tempted to buy the domain, genus Ewan!","","","",""
"261771742","261696372","1004411","2007-09-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lindiop I follow people i 'know' in the flesh or through an online conversation","","","",""
"261949212","","","2007-09-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Masterclass, still virtually alive http://tinyurl.com/32aa6v","","","",""
"257915202","","","2007-09-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-09 [del.icio.us] http://tinyurl.com/yw5nzv","","","",""
"256134012","","","2007-09-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","del.icio.us is like a slug this morning","","","",""
"256371192","","","2007-09-09 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Dropping off christine L:edinburgh","","","",""
"256793152","256391382","625753","2007-09-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh thank, but home now, tweeted by mobile, no pretty sad.","","","",""
"257294202","257272172","48593","2007-09-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@aroberts twitterrific ?","","","",""
"254217582","","","2007-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-07 [del.icio.us] http://tinyurl.com/2fxthf","","","",""
"254380602","","","2007-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","missing synk missing the ipaq £2 down","","","",""
"253185032","253179762","13377","2007-09-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton ""across the web-ways / impersonal electronic / connecting hearts ""","","","",""
"251273722","","","2007-09-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ whereisab silverlight  irony http://tinyurl.com/2y56jd","","","",""
"251285422","","","2007-09-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","testing textmate twitter bundle","","","",""
"251360362","","","2007-09-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@whereisab silverlight looks interesting, if we had the 28 hour day, I am beginning to think there is too much good tech;-)","","","",""
"249437842","249365152","5003141","2007-09-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@markpentleton I forgot! Anything educational (I am of to look)","","","",""
"249464372","249365152","5003141","2007-09-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@markpentleton apple store down, a good sign","","","",""
"249546782","","","2007-09-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@whereisab well it is if you have to go to Hospital;-)","","","",""
"243635752","","","2007-09-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-02 [del.icio.us] http://tinyurl.com/2fdb9s","","","",""
"242309872","","","2007-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reducing inbox for &gt;300 to 0,  105 to go","","","",""
"242347722","","","2007-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&gt;300 to 105 to 50. clear befor lunch","","","",""
"242431192","","","2007-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","still 45 to go","","","",""
"242825792","","","2007-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mail.app inbox now zero, took all day","","","",""
"240543402","239833002","6371622","2007-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@davestacey no you need individual emails, i am faking them, just takes time","","","",""
"240562712","","","2007-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrbelshaw edu not filling a bucket but lighting a bulb? Serious and sober looking logo.","","","",""
"240666992","","","2007-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GarageBand post updated, http://tinyurl.com/yoxcbu","","","",""
"241251422","","","2007-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Wordpress MU notes 1 http://tinyurl.com/2jrk9y","","","",""
"238485012","","","2007-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-08-30 [del.icio.us] http://tinyurl.com/22vjbd","","","",""
"239510472","","","2007-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anyone know how to add users to wpmu without an email address?","","","",""
"239927552","","","2007-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: GarageBand Plans http://tinyurl.com/yoxcbu","","","",""
"237308522","236828792","1004411","2007-08-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lindiop looking forward to listen to booruch even more than usual","","","",""
"233992682","","","2007-08-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-08-28 [del.icio.us] http://tinyurl.com/2alhj9","","","",""
"234128392","233201872","13377","2007-08-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton good luck","","","",""
"234128822","","","2007-08-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","off to school L:school","","","",""
"235111212","235070262","13377","2007-08-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton congratulations Neil, obviously you make them all blog;-)","","","",""
"235423892","235421112","6366602","2007-08-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@stuartmeldrum cocomment lost a pile of my comments and broke flickr here. I gave up","","","",""
"235710042","","","2007-08-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Wordpress mu @ Sandaig http://tinyurl.com/2jkv24","","","",""
"231686612","","","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-08-27 [del.icio.us] http://tinyurl.com/37gg4x","","","",""
"232955972","","","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wpmu on sandaig installed:-)","","","",""
"232960612","232427672","625753","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh hong kong timeshift, beautiful & I know how to do it, broomhill this weekend;-)","","","",""
"233150792","233149512","13377","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton looking for ways to preinstall widgets?","","","",""
"233177472","","","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","asking;-)","","","",""
"233186312","","","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","well i want to be able to have some widgets installed and active when a new blog is created.","","","",""
"233188882","233188042","13377","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton no rush, just got started, concentrate on your presentation","","","",""
"233195302","233191242","6366602","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@stuartmeldrum hmm some reading required. I am a wp igroramus","","","",""
"233198182","233196362","13377","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton already mailed David G:-) Got some good info and links.","","","",""
"233202172","233201872","13377","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton yep, but I want them to be installed not just available;-)","","","",""
"233264382","233257132","6366602","2007-08-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@stuartmeldrum thanks, I am going t ostop soon or my head will be full of mince all night;-)","","","",""
"229551212","","","2007-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-08-26 [del.icio.us] http://tinyurl.com/344mun","","","",""
"229649302","","","2007-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","going to school L:school=55.856863324539,-4.133715477517","","","",""
"230546992","","","2007-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","home (testing twittermaps) L:home","","","",""
"228163612","","","2007-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","posting links to masterclass","","","",""
"228241222","","","2007-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrbelshaw advice? you mean you can get advice?","","","",""
"228275442","","","2007-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Mac Tools http://tinyurl.com/33svnu","","","",""
"229021872","227362282","5003141","2007-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@markpentleton skimming flickr & ,mac photos of opening your read shirt everywhere!","","","",""
"229025552","","","2007-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","no one is looking at your head the shirt has them hypnotised;-)","","","",""
"229040312","229030402","5003141","2007-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@markpentleton with black you could sneak in early:-)","","","",""
"229041322","","","2007-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","last set of mundane tasks for tomorrow finished, time for bed","","","",""
"227080572","227057402","8111552","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tecnoteach example and instructions http://john-johnston.blogspot.com/","","","",""
"226098552","","","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-08-24 [del.icio.us] http://tinyurl.com/ysulfn","","","",""
"226141202","225936382","13377","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton how is the queue?","","","",""
"226210912","","","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Off to see if i can spot Mr W or Mark http://tinyurl.com/2pycc2","","","",""
"226269912","","","2007-08-25 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Raining","","","",""
"226366612","","","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","home from apple store excitement. Breakfast time","","","",""
"226407902","226343492","625753","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh just for fun or have you something in mind?","","","",""
"226527392","","","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Apple Store Glasgow http://tinyurl.com/2hf9cv","","","",""
"226773712","226771602","8111552","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tecnoteach I do, where is the flash coming from?","","","",""
"226783022","226771602","8111552","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tecnoteach http://johnjohnston.name/flasheg.html","","","",""
"226997752","226997682","8111552","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tecnoteach did the snippet i sent not work?","","","",""
"226998232","","","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I guess it is a .swf file?","","","",""
"226999152","","","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","probably need more than 140 chars;-)","","","",""
"227000922","","","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","you need to upload it, i am not sure if you can do that with blogger, uyou are using blogger?","","","",""
"227003152","","","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","youtube video only, can you upload it somewhere else?","","","",""
"227007952","227004012","8111552","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tecnoteach I can at least prweview a flash file in blogger","","","",""
"227008912","227004012","8111552","2007-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tecnoteach http://john-johnston.blogspot.com/","","","",""
